Ligand,Ordem,Affinity,Positivos,Decoys,Tdecoys,Tpositivos,FracDocada,FracPositivos,,Conc(P),Fator Enriquecimento,FracDocada,positivos/total = ,"0,0204865557"
Tacrinedecoy38,719,"17,4",0,1,703,16,"0,9206","1,000",,"0,022","1,0862","0,921",,
3iodo-2tetrahydroacridindecoy50,720,"17,3",0,1,704,16,"0,9219","1,000",,"0,022","1,0847","0,922",,
Physostigminedecoy30,721,"17,2",0,1,705,16,"0,9232","1,000",,"0,022","1,0832","0,923",,
3iodo-4tetrahydroacridindecoy26,722,"17,0",0,1,706,16,"0,9245","1,000",,"0,022","1,0817","0,924",,
4iodo-2tetrahydroacridindecoy30,723,"16,6",0,1,707,16,"0,9257","1,000",,"0,022","1,0802","0,926",,
3iodo-4tetrahydroacridindecoy13,724,"16,5",0,1,708,16,"0,9270","1,000",,"0,022","1,0787","0,927",,
3iodo-4tetrahydroacridindecoy1,725,"16,2",0,1,709,16,"0,9283","1,000",,"0,022","1,0772","0,928",,
2iodo-4tetrahydroacridindecoy13,726,"16,0",0,1,710,16,"0,9296","1,000",,"0,022","1,0757","0,930",,
4iodo-4tetrahydroacridindecoy29,727,"16,0",0,1,711,16,"0,9309","1,000",,"0,022","1,0743","0,931",,
Physostigminedecoy47,728,"15,6",0,1,712,16,"0,9321","1,000",,"0,022","1,0728","0,932",,
Galantaminedecoy14,729,"15,6",0,1,713,16,"0,9334","1,000",,"0,022","1,0713","0,933",,
Tacrinedecoy48,730,"15,5",0,1,714,16,"0,9347","1,000",,"0,022","1,0698","0,935",,
Velnacrinedecoy2,731,"15,5",0,1,715,16,"0,9360","1,000",,"0,022","1,0684","0,936",,
Galantaminedecoy36,732,"15,1",0,1,716,16,"0,9373","1,000",,"0,022","1,0669","0,937",,
4iodo-2tetrahydroacridindecoy40,733,"14,9",0,1,717,16,"0,9385","1,000",,"0,022","1,0655","0,939",,
3iodo-4tetrahydroacridindecoy30,734,"14,7",0,1,718,16,"0,9398","1,000",,"0,022","1,0640","0,940",,
Tolserinedecoy48,735,"14,3",0,1,719,16,"0,9411","1,000",,"0,022","1,0626","0,941",,
Donepezildecoy30,736,"14,3",0,1,720,16,"0,9424","1,000",,"0,022","1,0611","0,942",,
Physostigminedecoy1,737,"14,0",0,1,721,16,"0,9437","1,000",,"0,022","1,0597","0,944",,
2iodo-3tetrahydroacridindecoy35,738,"14,0",0,1,722,16,"0,9449","1,000",,"0,022","1,0582","0,945",,
4iodo-2tetrahydroacridindecoy43,739,"14,0",0,1,723,16,"0,9462","1,000",,"0,022","1,0568","0,946",,
Tacrinedecoy15,740,"13,8",0,1,724,16,"0,9475","1,000",,"0,022","1,0554","0,948",,
Galantaminedecoy26,741,"13,7",0,1,725,16,"0,9488","1,000",,"0,022","1,0540","0,949",,
Tolserinedecoy4,742,"13,4",0,1,726,16,"0,9501","1,000",,"0,022","1,0525","0,950",,
2iodo-3tetrahydroacridindecoy34,743,"13,3",0,1,727,16,"0,9513","1,000",,"0,022","1,0511","0,951",,
Tolserinedecoy45,744,"13,3",0,1,728,16,"0,9526","1,000",,"0,022","1,0497","0,953",,
Tolserinedecoy7,745,"13,0",0,1,729,16,"0,9539","1,000",,"0,021","1,0483","0,954",,
3iodo-4tetrahydroacridindecoy9,746,"12,9",0,1,730,16,"0,9552","1,000",,"0,021","1,0469","0,955",,
2iodo-3tetrahydroacridindecoy31,747,"12,7",0,1,731,16,"0,9565","1,000",,"0,021","1,0455","0,956",,
3iodo-4tetrahydroacridindecoy24,748,"12,2",0,1,732,16,"0,9577","1,000",,"0,021","1,0441","0,958",,
Tolserinedecoy3,749,"12,1",0,1,733,16,"0,9590","1,000",,"0,021","1,0427","0,959",,
Galantaminedecoy44,750,"11,9",0,1,734,16,"0,9603","1,000",,"0,021","1,0413","0,960",,
3iodo-4tetrahydroacridindecoy3,751,"11,8",0,1,735,16,"0,9616","1,000",,"0,021","1,0399","0,962",,
3iodo-4tetrahydroacridindecoy14,752,"11,2",0,1,736,16,"0,9629","1,000",,"0,021","1,0385","0,963",,
Physostigminedecoy13,753,"11,1",0,1,737,16,"0,9641","1,000",,"0,021","1,0372","0,964",,
Bis-tacrinedecoy6,754,"10,8",0,1,738,16,"0,9654","1,000",,"0,021","1,0358","0,965",,
4iodo-2tetrahydroacridindecoy15,755,"10,7",0,1,739,16,"0,9667","1,000",,"0,021","1,0344","0,967",,
Physostigminedecoy25,756,"10,6",0,1,740,16,"0,9680","1,000",,"0,021","1,0330","0,968",,
Bis-tacrinedecoy1,757,"10,6",0,1,741,16,"0,9693","1,000",,"0,021","1,0317","0,969",,
3iodo-2tetrahydroacridindecoy25,758,"10,4",0,1,742,16,"0,9706","1,000",,"0,021","1,0303","0,971",,
4iodo-3tetrahydroacridindecoy36,759,"10,2",0,1,743,16,"0,9718","1,000",,"0,021","1,0290","0,972",,
Velnacrinedecoy1,760,"10,0",0,1,744,16,"0,9731","1,000",,"0,021","1,0276","0,973",,
2iodo-2tetrahydroacridindecoy32,761,"10,0",0,1,745,16,"0,9744","1,000",,"0,021","1,0263","0,974",,
Tolserinedecoy1,762,"9,8",0,1,746,16,"0,9757","1,000",,"0,021","1,0249","0,976",,
4iodo-3tetrahydroacridindecoy17,763,"9,5",0,1,747,16,"0,9770","1,000",,"0,021","1,0236","0,977",,
2iodo-2tetrahydroacridindecoy22,764,"9,2",0,1,748,16,"0,9782","1,000",,"0,021","1,0222","0,978",,
Bis-tacrinedecoy8,765,"9,2",0,1,749,16,"0,9795","1,000",,"0,021","1,0209","0,980",,
3iodo-4tetrahydroacridindecoy35,766,"8,6",0,1,750,16,"0,9808","1,000",,"0,021","1,0196","0,981",,
Bis-tacrinedecoy9,767,"8,2",0,1,751,16,"0,9821","1,000",,"0,021","1,0182","0,982",,
3iodo-2tetrahydroacridindecoy31,768,"7,5",0,1,752,16,"0,9834","1,000",,"0,021","1,0169","0,983",,
Velnacrinedecoy42,769,"7,4",0,1,753,16,"0,9846","1,000",,"0,021","1,0156","0,985",,
Velnacrinedecoy47,770,"6,8",0,1,754,16,"0,9859","1,000",,"0,021","1,0143","0,986",,
3iodo-2tetrahydroacridindecoy32,771,"6,7",0,1,755,16,"0,9872","1,000",,"0,021","1,0129","0,987",,
2iodo-2tetrahydroacridindecoy21,772,"5,8",0,1,756,16,"0,9885","1,000",,"0,021","1,0116","0,988",,
4iodo-2tetrahydroacridindecoy16,773,"4,3",0,1,757,16,"0,9898","1,000",,"0,021","1,0103","0,990",,
4iodo-3tetrahydroacridindecoy29,774,"4,0",0,1,758,16,"0,9910","1,000",,"0,021","1,0090","0,991",,
Velnacrinedecoy9,775,"3,2",0,1,759,16,"0,9923","1,000",,"0,021","1,0077","0,992",,
Physostigminedecoy15,776,"3,0",0,1,760,16,"0,9936","1,000",,"0,021","1,0064","0,994",,
2iodo-2tetrahydroacridindecoy27,777,"2,9",0,1,761,16,"0,9949","1,000",,"0,021","1,0051","0,995",,
4iodo-2tetrahydroacridindecoy1,778,"1,1",0,1,762,16,"0,9962","1,000",,"0,021","1,0038","0,996",,
2iodo-3tetrahydroacridindecoy30,779,"0,6",0,1,763,16,"0,9974","1,000",,"0,021","1,0025","0,997",,
4iodo-2tetrahydroacridindecoy24,780,"-2,8",0,1,764,16,"0,9987","1,000",,"0,021","1,0013","0,999",,
4iodo-2tetrahydroacridindecoy18,781,"-2,9",0,1,765,16,"1,0000","1,000",,"0,020","1,0000","1,000",,
,,,16,765,,,,,,,,,,
